type,id_nom,adresse,ville,code_postal,volume_max,consommation_l100km,poids_max,chauffeur,tel_chauffeur,heure_debut_chauffeur,heure_fin_chauffeur
agence,Agence Vitrolles,Avenue de Rome,Vitrolles,13127,,,,,,,
camion,Camion 01,Avenue de Rome,Vitrolles,13127,100,14,2000,Jean Dupont,0612345678,07:00,18:00
camion,Camion 02,Avenue de Rome,Vitrolles,13127,150,18,3000,Marie Martin,0698765432,06:30,17:30
camion,Camion 03,Avenue de Rome,Vitrolles,13127,80,12,1500,Pierre Bernard,0611223344,07:30,18:30
camion,Camion 04,Avenue de Rome,Vitrolles,13127,120,16,2500,Sophie Lefebvre,0677889900,07:00,17:00
camion,Camion 05,Avenue de Rome,Vitrolles,13127,100,15,2000,Luc Moreau,0644556677,08:00,19:00
camion,Camion 06,Avenue de Rome,Vitrolles,13127,200,22,4000,Claire Dubois,0633445566,06:00,17:00
camion,Camion 07,Avenue de Rome,Vitrolles,13127,150,17,3000,Thomas Garnier,0655667788,07:00,18:00
camion,Camion 08,Avenue de Rome,Vitrolles,13127,100,14,2000,Emma Blanc,0622334455,07:30,18:30
camion,Camion 09,Avenue de Rome,Vitrolles,13127,80,12,1500,Hugo Faure,0699001122,08:00,19:00
camion,Camion 10,Avenue de Rome,Vitrolles,13127,120,15,2500,Léa Simon,0611334455,06:30,17:30
camion,Camion 11,Avenue de Rome,Vitrolles,13127,100,14,2000,Nathan Michel,0677112233,07:00,18:00
camion,Camion 12,Avenue de Rome,Vitrolles,13127,150,18,3000,Camille Roux,0644778899,07:30,18:30
camion,Camion 13,Avenue de Rome,Vitrolles,13127,80,12,1500,Maxime Leroy,0633559900,08:00,19:00
camion,Camion 14,Avenue de Rome,Vitrolles,13127,120,16,2500,Alice Perrin,0622001234,07:00,17:00
camion,Camion 15,Avenue de Rome,Vitrolles,13127,100,15,2000,Julien Morel,0655112233,06:30,17:30
camion,Camion 16,Avenue de Rome,Vitrolles,13127,200,22,4000,Inès Girard,0611445566,07:00,18:00
camion,Camion 17,Avenue de Rome,Vitrolles,13127,150,17,3000,Kevin Petit,0699778899,07:30,18:30
camion,Camion 18,Avenue de Rome,Vitrolles,13127,100,14,2000,Anaïs Boyer,0644332211,08:00,19:00
camion,Camion 19,Avenue de Rome,Vitrolles,13127,80,12,1500,Romain Marchand,0677990011,06:30,17:30
camion,Camion 20,Avenue de Rome,Vitrolles,13127,120,15,2500,Julie Rolland,0633661122,07:00,18:00
camion,Camion 21,Avenue de Rome,Vitrolles,13127,100,14,2000,Quentin Fontaine,0622773344,07:30,18:30
camion,Camion 22,Avenue de Rome,Vitrolles,13127,150,18,3000,Pauline Chevalier,0611884455,08:00,19:00
camion,Camion 23,Avenue de Rome,Vitrolles,13127,80,12,1500,Vincent Lambert,0655996677,07:00,18:00
camion,Camion 24,Avenue de Rome,Vitrolles,13127,120,16,2500,Chloé Bonnet,0644007788,06:30,17:30
camion,Camion 25,Avenue de Rome,Vitrolles,13127,100,15,2000,Sébastien Gautier,0699118899,07:00,18:00
camion,Camion 26,Avenue de Rome,Vitrolles,13127,200,22,4000,Mathilde Henry,0633221100,07:30,18:30
camion,Camion 27,Avenue de Rome,Vitrolles,13127,150,17,3000,Antoine Lecomte,0622334455,08:00,19:00
camion,Camion 28,Avenue de Rome,Vitrolles,13127,100,14,2000,Charlotte Colin,0677556677,07:00,18:00
camion,Camion 29,Avenue de Rome,Vitrolles,13127,80,12,1500,Florian Guerin,0611668899,06:30,17:30
camion,Camion 30,Avenue de Rome,Vitrolles,13127,120,15,2500,Laura Bertin,0655779900,07:30,18:30
